"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","parti_t2_rep","sum_scores","length_list","inscrits","nb_in_fusion","prop_index","prop_index_sans_va","favor_biggest"
"140","Marne","51","Aÿ-Champagne","51030","ENGAGES POUR L'AVENIR AY MAREUIL BISSEUIL","LDIV","LDIV, LDIV",0.592933204259439,33,3877,2,1.39393939393939,1.39393939393939,"Favorable à la plus grande"
"141","Marne","51","Reims","51454","POUR REIMS UNE NOUVELLE ÈRE AVEC ANNE-SOPHIE FRIGOUT","LDVD, LRN","LRN, LDVD",0.287094532980155,61,102735,2,3.67213114754098,3.67213114754098,"Favorable à la plus grande"
"142","Marne","51","Tinqueux","51573","Rassemblement pour Tinqueux : du neuf, de l'ordre, des économies avec Gilles BORCK","LDVD, LRN","LDVD, LRN",0.452436194895592,34,7989,2,0,0,"Equitable"
"143","Marne","51","Vitry-le-François","51649","TOUJOURS FIERS D'ETRE VITRYATS","LDVD, LDVG","LDVG, LDVD",0.477595324241581,35,7230,2,1.02857142857143,1.02857142857143,"Favorable à la plus grande"
"144","Martinique","972","Fort-de-France","97209","DÉMARÉ FODFWANS","LREG","LREG, LREG",0.322155915506299,51,59756,2,4.3921568627451,4.3921568627451,"Favorable à la plus grande"
"145","Martinique","972","Gros-Morne","97212","AN CHIMEN POU DEMEN","LDVD, LDVG","LDVG, LDVD",0.5181689476168,31,7981,2,0.580645161290323,0.580645161290323,"Favorable à la plus grande"
"146","Martinique","972","L'Ajoupa-Bouillon","97201","AGIR POUR AJOUPA","","",0.415598290598291,20,1565,2,1.05,1.05,"Favorable à la plus grande"
"147","Martinique","972","Les Anses-d'Arlet","97202","LEZANSDALE POU TOUJOU","LDVG","LDVG, LDVG",0.68741837178929,29,3468,2,2.17241379310345,2.17241379310345,"Favorable à la plus grande"
"148","Martinique","972","Les Trois-Ilets","97231","TROIS-ILETS AVENIR - An chimen pou demen","LDVG","LDVG, LDVG",0.569214876033058,30,6169,2,1.6,1.6,"Favorable à la plus grande"
"149","Martinique","972","Saint-Pierre","97225","AGISSONS POUR SAINT-PIERRE","LDVG","LDVG, LDVG",0.583931133428981,29,3662,2,0.862068965517241,0.379310344827586,"Favorable à la plus grande"
"150","Martinique","972","Schoelcher","97229","SCHOELCHER DYNAMIQUE ET SOLIDAIRE","LDIV, LDVG","LDVG, LDIV",0.504464899024591,35,15502,2,1.42857142857143,1.42857142857143,"Favorable à la plus grande"
"151","Mayotte","976","Acoua","97601","JEUNESSE EDUCATION SECURITE ET DEVELOPPEMENT AVEC VOUS","LDIV, LDVD, LLR","LDIV, LLR, LDVD",0.408566108007449,29,3690,3,1.10344827586207,-1.10344827586207,"Défavorable à la plus grande"
"152","Mayotte","976","Bandraboua","97602","BANDRABOUA YA LEO-BANDRABOUA D'AUJOURD'HUI","LDVC, LDVG","LDVG, LDVC, LDVC",0.50192884697814,33,6278,3,1.66666666666667,1.66666666666667,"Favorable à la plus grande"
"153","Mayotte","976","Bandrele","97603","S'UNIR POUR REUSSIR AVEC DANIEL RAMA","LDVG, LLR","LLR, LDVG",0.585453610896942,35,5083,2,1.11428571428571,1.11428571428571,"Favorable à la plus grande"
"154","Mayotte","976","Bouéni","97604","NOUVEL ELAN POUR LE SUD","LDVC, LDVG, LLR","LDVC, LDVG, LLR",0.334895833333333,31,4768,3,0.161290322580645,-0.161290322580645,"Favorable à la plus grande"
"155","Mayotte","976","Dembeni","97607","UNION DE DEMBENI","LDVD, LDVG","LDVG, LDVD",0.371544327931363,33,5776,2,0.878787878787879,0.878787878787879,"Favorable à la plus grande"
"156","Mayotte","976","Dzaoudzi","97608","MDM DZAOUDZI-LABATTOIR ""UN SOUFLE NOUVEAU""","LDVD, LDVG","LDVD, LDVG",0.600425833924769,35,7204,2,0,0,"Equitable"
"157","Mayotte","976","Kani-Kéli","97609","MAZAVA DIA-LE CHEMIN EST CLAIR","LDVC, LDVD","LDVD, LDVC",0.245912151330555,31,4134,2,3.03225806451613,3.03225806451613,"Favorable à la plus grande"
"158","Mayotte","976","Kani-Kéli","97609","CONSTRUIRE KANI-KELI","LDVC, LDVD","LDVC, LDVD, LDVD",0.36197499198461,31,4134,3,5.41935483870968,5.41935483870968,"Favorable à la plus grande"
"159","Mayotte","976","Mtsamboro","97612","MTSAMBORO YATRU","LDVC, LDVD","LDVD, LDVC",0.376123530767458,30,6165,2,0.0333333333333333,0.0333333333333333,"Favorable à la plus grande"
"160","Mayotte","976","Mtsamboro","97612","FACE AUX DEFIS:BATISSONS DANS L'UNITE","LDVD, LLR","LDVD, LLR",0.316201889836368,29,6165,2,0.689655172413793,0.689655172413793,"Favorable à la plus grande"
"161","Mayotte","976","Ouangani","97614","L'AVENIR C'EST AUJOURD'HUI","LDVC, LLR","LLR, LDVC, LDVC",0.595336787564767,33,5109,3,0.606060606060606,-0.545454545454545,"Défavorable à la plus grande"
"162","Mayotte","976","Pamandzi","97615","SIBABOU YA PAMANDZE (LA CAUSE PAMANDZIENNE)","LDVD, LDVG","LDVG, LDVG, LDVD",0.234132581100141,33,4685,3,6.03030303030303,6.03030303030303,"Favorable à la plus grande"
"163","Mayotte","976","Tsingoni","97617","BATIR UNE COMMUNE FORTE","LDVC, LDVG","LDVC, LDVG",0.431101849439958,33,5451,2,0,0,"Equitable"
"164","Mayotte","976","Tsingoni","97617","ENSEMBLE POUR UNE DYNAMIQUE D'AVENIR","LDVC, LDVG, LLR","LDVC, LDVG, LLR",0.568898150560042,34,5451,3,1.91176470588235,1.61764705882353,"Favorable à la plus grande"
"165","Meurthe-et-Moselle","54","Jezainville","54279","A l'écoute de Jezainville, proches de vous","","",0.558928571428571,15,825,3,1.06666666666667,1.06666666666667,"Favorable à la plus grande"
"166","Meuse","55","Hannonville-sous-les-Côtes","55228","COLLECTIF CITOYEN","","",0.547038327526132,17,404,2,0.235294117647059,0.117647058823529,"Favorable à la plus grande"
"167","Meuse","55","Ribeaucourt","55430","RIBEAUCOURT,UN VILLAGE QUI AVANCE AVEC VOUS","","",0.532258064516129,7,67,2,0.285714285714286,0.285714285714286,"Favorable à la plus grande"
"168","Morbihan","56","Hennebont","56083","Vivons Hennebont","LDVG","LDVG, LDVG",0.370189370800244,35,12036,2,0,0,"Equitable"
"169","Morbihan","56","La Trinité-sur-Mer","56258","Agir avec vous tous","","",0.521520803443329,21,1893,2,0.666666666666667,0.666666666666667,"Favorable à la plus grande"
"170","Morbihan","56","Lorient","56121","Lorient en Commun","LDVG, LUG","LDVG, LUG",0.42218487394958,47,38265,2,2.29787234042553,2.29787234042553,"Favorable à la plus grande"
"171","Morbihan","56","Pénestin","56155","Pénestin 2026, la voix de chacun, l'action de tous","","",0.566401816118048,21,2433,2,0.571428571428571,0.571428571428571,"Favorable à la plus grande"
"172","Moselle","57","Metz","57463","METZ EN COMMUN","LFI, LUG","LFI, LUG",0.20337216431637,57,72166,2,2.35087719298246,2.35087719298246,"Favorable à la plus grande"
"173","Moselle","57","Neufgrange","57499","Un Nouvel élan pour Neufgrange","","",0.591032608695652,17,1075,2,0.117647058823529,0.117647058823529,"Favorable à la plus grande"
"174","Nièvre","58","Marzy","58160","Marzy autrement","LDVG","LDVG, LDVG",0.511078286558346,28,3083,2,0.357142857142857,0.357142857142857,"Défavorable à la plus grande"
"175","Nièvre","58","Nevers","58194","""NEVERS AVEC VOUS""","LDVD, LLR","LLR, LDVD",0.195566409919218,41,21833,2,6.09756097560976,6.09756097560976,"Favorable à la plus grande"
"176","Nord","59","Abscon","59002","LISTE ENTENTE ET ACTION MUNICIPALE","LDVC, LDVG","LDVG, LDVC",0.564217610768368,29,2989,2,0,0,"Equitable"
"177","Nord","59","Berlaimont","59068","Berlaimont 2026, redynamisons notre ville","","",0.637970791698693,25,2304,2,2.76,2.76,"Favorable à la plus grande"
"178","Nord","59","Boussois","59104","BOUSSOIS ENSEMBLE BATISSONS NOTRE AVENIR","","",0.572807723250201,25,2076,2,0.2,0.12,"Favorable à la plus grande"
"179","Nord","59","Bray-Dunes","59107","Ensemble pour Bray-Dunes","LDIV, LDVD","LDVD, LDIV",0.636959370904325,29,3915,2,3.51724137931034,3.51724137931034,"Favorable à la plus grande"
"180","Nord","59","Douai","59178","DOUAI TOUJOURS !","LDVG, LUG","LDVG, LUG",0.397443939156343,45,26526,2,4.17777777777778,4.17777777777778,"Favorable à la plus grande"
"181","Nord","59","Fresnes-sur-Escaut","59253","AGIR AUTREMENT","LDVD, LRN","LDVD, LRN",0.583836858006042,31,4600,2,0.709677419354839,0.709677419354839,"Défavorable à la plus grande"
"182","Nord","59","Fretin","59256","Un Nouvel Élan Citoyen","","",0.536513545347468,23,2630,2,0.173913043478261,0.173913043478261,"Favorable à la plus grande"
"183","Nord","59","Lille","59350","TOUT POUR LILLE","LUG, LVEC","LUG, LVEC",0.44015186734852,61,126051,2,0,0,"Equitable"
"184","Nord","59","Louvroil","59365","LOUVROIL CITOYENNE ET REPUBLICAINE","LDIV, LUG","LUG, LDIV",0.52994923857868,31,3719,2,1.03225806451613,1.03225806451613,"Favorable à la plus grande"
"185","Nord","59","Marly","59383","MARLY VÉRITÉ","LCOM, LDVG","LDVG, LDVG, LCOM",0.547488484316736,35,7747,3,2.34285714285714,2.34285714285714,"Favorable à la plus grande"
"186","Nord","59","Marquillies","59388","COEURS DE MARQUILLIES 2026","","",0.52734778121775,21,1641,2,1.95238095238095,1.95238095238095,"Favorable à la plus grande"
"187","Nord","59","Quiévy","59485","Ensemble pour Quiévy","","",0.572597137014315,21,1363,2,1.19047619047619,1.19047619047619,"Favorable à la plus grande"
"188","Nord","59","Saint-André-lez-Lille","59527","SAINT-ANDRÉ DEMAIN","LDVC","LDVC, LDVC",0.611296988781736,35,9372,2,5.45714285714286,5.45714285714286,"Favorable à la plus grande"
"189","Nord","59","Salomé","59550","SALOME, PASSIONNEMENT !","","",0.564032697547684,23,2449,2,0.478260869565217,0.478260869565217,"Favorable à la plus grande"
"190","Nord","59","Somain","59574","SOMAIN, ENSEMBLE POUR DEMAIN","LDVG, LUG","LDVG, LUG",0.456587126528975,35,8920,2,0.371428571428571,-0.371428571428571,"Défavorable à la plus grande"
"191","Nord","59","Templeuve-en-Pévèle","59586","TEMPLEUVE PAR NATURE","LDVC","LDVC, LDVC",0.543914148545608,31,5681,2,1.41935483870968,1.41935483870968,"Favorable à la plus grande"
"192","Nord","59","Villeneuve-d'Ascq","59009","LE PRINTEMPS VILLENEUVOIS","LDIV, LSOC, LUG","LSOC, LDIV, LUG",0.269000239750659,49,40974,3,0.142857142857143,-0.142857142857143,"Défavorable à la plus grande"
"193","Nord","59","Wavrechain-sous-Denain","59651","WAVRECHAIN-SOUS-DENAIN VOS IDEES, NOS ACTIONS !","","",0.491108071135431,21,1093,2,1.9047619047619,1.9047619047619,"Favorable à la plus grande"
"194","Nord","59","Wavrechain-sous-Denain","59651","POURSUIVONS NOS ENGAGEMENTS POUR L'AVENIR DE WAVRECHAIN SOUS DENAIN","","",0.508891928864569,21,1093,2,0.523809523809524,0.523809523809524,"Favorable à la plus grande"
"195","Nouvelle-Calédonie","988","Canala","98804","XWAMAABWI ADOPOO","LDIV, LREG","LDIV, LREG, LREG",0.589229559748428,29,3620,3,0.448275862068966,0.448275862068966,"Favorable à la plus grande"
"196","Nouvelle-Calédonie","988","Houaïlou","98808","ERE MA WAA","LDIV","LDIV, LDIV",0.23228166438043,27,3713,2,2,2,"Favorable à la plus grande"
"197","Nouvelle-Calédonie","988","Kouaoua","98833","KAAWIIPAA TERRE COMMUNE ET AVENIR","","",0.511918274687855,17,1206,2,0.882352941176471,-0.882352941176471,"Défavorable à la plus grande"
"198","Nouvelle-Calédonie","988","L'Ile-des-Pins","98809","FLNKS KWENYII","","",0.44184231069477,21,1868,2,0.0952380952380952,0.0952380952380952,"Favorable à la plus grande"
"199","Nouvelle-Calédonie","988","L'Ile-des-Pins","98809","KWENYII UNI","","",0.431693989071038,21,1868,2,0.380952380952381,0.380952380952381,"Favorable à la plus grande"
"200","Nouvelle-Calédonie","988","Ouégoa","98819","UNION NATIONALE POUR L'INITIATIVE CITOYENNE- OUEGOA","","",0.375558867362146,21,2232,2,0.0476190476190476,0.0476190476190476,"Défavorable à la plus grande"
"201","Nouvelle-Calédonie","988","Ouvéa","98820","PARTI TRAVAILLISTE ET NATIONALISTES","","",0.323732251521298,25,4343,2,0.72,-0.72,"Défavorable à la plus grande"
"202","Nouvelle-Calédonie","988","Pouébo","98824","UNI PWEEVO PIINYENIWîî NYA","","",0.607462686567164,21,2414,2,0.0952380952380952,0.0952380952380952,"Favorable à la plus grande"
"203","Nouvelle-Calédonie","988","Poum","98826","S'UNIR POUR DEMAIN","","",0.625910931174089,21,1541,2,1.85714285714286,1.85714285714286,"Favorable à la plus grande"
"204","Nouvelle-Calédonie","988","Voh","98831","UC ET NATIONALISTES","","",0.35971685971686,25,2494,2,2.24,2.24,"Favorable à la plus grande"
"205","Oise","60","Feuquières","60233","FEUQUIERES LE RENOUVEAU","","",0.553719008264463,15,1076,2,0,0,"Equitable"
"206","Oise","60","Fleurines","60238","FLEURINES, C'EST VOUS !","","",0.621244635193133,21,1472,2,2.28571428571429,2.28571428571429,"Favorable à la plus grande"
"207","Oise","60","Fouquenies","60250","TOUS ENSEMBLE POUR FOUQUENIES","","",0.531496062992126,12,327,2,0.166666666666667,-0.166666666666667,"Défavorable à la plus grande"
"208","Oise","60","Pontpoint","60508","PONTPOINT ON Y TIENT","","",0.587648159700561,25,2519,2,1.88,1.88,"Favorable à la plus grande"
"209","Oise","60","Saint-Sauveur","60597","J'aime mon village, je m'y engage","","",0.590308370044053,21,1384,2,1.80952380952381,1.80952380952381,"Favorable à la plus grande"
"210","Paris","75","Paris","75056","CHANGER PARIS AVEC RACHIDA DATI","LUC, LUD","LUC, LUD",0.36797073510512,163,1405332,2,9.94478527607362,9.94478527607362,"Favorable à la plus grande"
"211","Pas-de-Calais","62","Annay","62033","L'UNION ANNAYSIENNE","LDVG","LDVG, LDVG",0.368684342171086,29,3380,2,1.51724137931034,1.51724137931034,"Favorable à la plus grande"
"212","Pas-de-Calais","62","Boiry-Notre-Dame","62145","POUR QUE BOIRY RESTE UN VILLAGE","","",0.557377049180328,13,403,2,1.38461538461538,1.38461538461538,"Favorable à la plus grande"
"213","Pas-de-Calais","62","La Comté","62232","Continuons d'agir pour La Comté","","",0.56369982547993,17,749,2,0.352941176470588,0.352941176470588,"Favorable à la plus grande"
"214","Puy-de-Dôme","63","Aydat","63026","VIVONS AYDAT","","",0.52925877763329,25,2214,2,0.84,0.84,"Favorable à la plus grande"
"215","Puy-de-Dôme","63","Clermont-Ferrand","63113","VIVRE CLERMONT !","LFI, LUG","LFI, LUG",0.470061089513808,55,76790,2,1.69090909090909,1.69090909090909,"Favorable à la plus grande"
"216","Pyrénées-Atlantiques","64","Bayonne","64102","BAYONNE EN MOUVEMENT-BAIONA MUGIMENDUAN","LUG","LUG, LUG",0.433630640083945,47,36382,2,0,0,"Equitable"
"217","Pyrénées-Atlantiques","64","Biarritz","64122","MON EQUIPE C'EST BIARRITZ !","LDVC","LDVC, LDVC",0.397966755713862,37,23809,2,2.7027027027027,2.7027027027027,"Favorable à la plus grande"
"218","Pyrénées-Atlantiques","64","Biarritz","64122","BIARRITZ BERRI AVEC ET POUR LES BIARROTS","LDVC, LUG","LDVC, LUG",0.299792223211636,37,23809,2,0,0,"Equitable"
"219","Pyrénées-Atlantiques","64","Nay","64417","NAY, UNE VILLE POUR TOUS","","",0.588193456614509,23,2448,3,1.1304347826087,1.1304347826087,"Favorable à la plus grande"
"220","Pyrénées-Atlantiques","64","Pau","64445","NOUS AIMONS PAU","LDIV, LDVC","LDVC, LDIV",0.399824185904296,55,48691,2,1.4,1.4,"Favorable à la plus grande"
"221","Pyrénées-Orientales","66","Saint-Génis-des-Fontaines","66175","SAINT-GÉNIS AU COEUR","","",0.573040380047506,23,2581,2,2.82608695652174,2.82608695652174,"Favorable à la plus grande"
"222","Rhône","69","Charbonnières-les-Bains","69044","ENSEMBLE, VIVONS CHARBONNIERES","LDVC, LDVD","LDVC, LDVD",0.526068066618392,31,4397,2,1.7741935483871,1.7741935483871,"Favorable à la plus grande"
"223","Rhône","69","Chassieu","69271","CHASSIEU DEMAIN","LDVC, LDVD","LDVC, LDVD",0.512841418671015,35,8328,2,5.62857142857143,5.62857142857143,"Favorable à la plus grande"
"224","Rhône","69","Décines-Charpieu","69275","Décines Autrement","LDVG, LUG","LDVG, LUG",0.291890186178605,37,19002,2,0.027027027027027,0.027027027027027,"Favorable à la plus grande"
"225","Rhône","69","La Mulatière","69142","MULATIERE D'AVENIR","LDVC, LDVG","LDVG, LDVC",0.454502369668246,31,3948,2,4.06451612903226,4.06451612903226,"Favorable à la plus grande"
"226","Rhône","69","Lyon","69123","POUR VIVRE LYON, L'UNION DE LA GAUCHE ET DES ECOLOGISTES AVEC GREGORY DOUCET","LFI, LUG","LUG, LFI",0.477780660827675,75,321176,2,2.32,2.32,"Favorable à la plus grande"
"227","Rhône","69","Vénissieux","69259","Avec Michèle Picard Unir Résister Agir Ensemble Pour Vénissieux","LDVG, LUG","LUG, LDVG",0.343672893902009,49,31434,2,1.75510204081633,1.75510204081633,"Favorable à la plus grande"
"228","Saône-et-Loire","71","Mâcon","71270","Mâcon Demain","LDVG, LUG","LDVG, LUG",0.37054963966871,41,19691,2,3.36585365853659,3.36585365853659,"Favorable à la plus grande"
"229","Sarthe","72","Ligron","72163","Fiers d'habiter Ligron","","",0.70281124497992,11,336,2,1.54545454545455,1.54545454545455,"Favorable à la plus grande"
"230","Seine-et-Marne","77","Avon","77014","EN AVON TOUTE","LDIV, LDVG","LDVG, LDIV",0.1986856516977,35,8864,2,6.05714285714286,6.05714285714286,"Favorable à la plus grande"
"231","Seine-et-Marne","77","Brie-Comte-Robert","77053","Brie ensemble 2026-2032","LLR, LRN","LLR, LRN",0.410800066258075,35,11686,2,0.942857142857143,-0.942857142857143,"Défavorable à la plus grande"
"232","Seine-et-Marne","77","Champs-sur-Marne","77083","Champs ville citoyenne et solidaire","LDVG","LDVG, LDVG",0.47739651416122,36,14828,2,0.0833333333333333,0.0833333333333333,"Favorable à la plus grande"
"233","Seine-et-Marne","77","Dammartin-en-Goële","77153","DAMMARTIN L'AVENIR EN COMMUN","LDIV","LDIV, LDIV",0.307860945818979,33,6915,2,0.0303030303030303,-0.0303030303030303,"Défavorable à la plus grande"
"234","Seine-et-Marne","77","Montigny-sur-Loing","77312","MONTIGNY DEMAIN","","",0.570389953734303,25,2370,2,2.56,2.56,"Favorable à la plus grande"
"235","Seine-et-Marne","77","Saint-Thibault-des-Vignes","77438","L'avenir ensemble - Saint Thibault des Vignes","LDIV, LDVD","LDVD, LDIV",0.492747784045125,31,4716,2,1.16129032258065,1.16129032258065,"Favorable à la plus grande"
"236","Seine-et-Marne","77","Savigny-le-Temple","77445","SAVIGNY RASSEMBLÉE","LDVG, LUC","LDVG, LUC",0.293591471633378,39,18167,2,2.07692307692308,2.07692307692308,"Favorable à la plus grande"
"237","Seine-et-Marne","77","Thorigny-sur-Marne","77464","J'aime Thorigny, solidaire, écologique, citoyenne","LDVG","LDVG, LDVG",0.378431927540334,35,6868,2,0.8,0.8,"Favorable à la plus grande"
"238","Seine-et-Marne","77","Vaires-sur-Marne","77479","Vaires, dynamique et préservée !","LDVC, LDVD","LDVD, LDVC",0.290434427901285,35,9135,2,1,1,"Favorable à la plus grande"
"239","Seine-Maritime","76","La Chapelle-sur-Dun","76172","LA CHAPELLE DEMAIN","","",0.564102564102564,11,199,2,0.181818181818182,0.181818181818182,"Favorable à la plus grande"
"240","Seine-Maritime","76","Ouville-la-Rivière","76492","Ensemble cultivons l'avenir","","",0.607773851590106,12,373,2,0.75,0.75,"Favorable à la plus grande"
"241","Seine-Saint-Denis","93","Aubervilliers","93001","Faire gagner Aubervilliers","LDVG, LFI, LUG","LFI, LUG, LDVG",0.674991352473193,54,34196,3,0.0185185185185185,-0.0185185185185185,"Equitable"
"242","Seine-Saint-Denis","93","Bagnolet","93006","BAGNOLET FIERE ET SOLIDAIRE","LDVG, LUG","LUG, LDVG",0.533459736783404,45,20984,2,0.6,-0.6,"Défavorable à la plus grande"
"243","Seine-Saint-Denis","93","Bobigny","93008","BOBIGNY DEBOUT !","LDVC","LDVC, LDVC",0.394271533450522,47,25822,2,2.17021276595745,2.17021276595745,"Favorable à la plus grande"
"244","Seine-Saint-Denis","93","Bobigny","93008","BOBIGNY POPULAIRE","LCOM, LDVG","LCOM, LDVG, LDVG",0.477923689380622,47,25822,3,0.617021276595745,0.617021276595745,"Favorable à la plus grande"
"245","Seine-Saint-Denis","93","Bondy","93010","ÊTRE BONDY","LDVG","LDVG, LDVG",0.341888929484837,47,26779,2,2.46808510638298,2.46808510638298,"Favorable à la plus grande"
"246","Seine-Saint-Denis","93","La Courneuve","93027","Nous La Courneuve","LCOM, LEXG","LCOM, LEXG",0.598124669836239,43,17530,2,0,0,"Equitable"
"247","Seine-Saint-Denis","93","Le Blanc-Mesnil","93007","BLANC MESNIL UNI","LDVC, LDVG, LUG","LUG, LDVC, LDVG",0.538395437856418,51,28721,3,1.01960784313725,1.01960784313725,"Favorable à la plus grande"
"248","Seine-Saint-Denis","93","Le Raincy","93062","REUSSIR LE RAINCY","LDVD","LDVD, LDVD, LDVD",0.49484126984127,35,10287,3,1.65714285714286,1.65714285714286,"Favorable à la plus grande"
"249","Seine-Saint-Denis","93","Noisy-le-Sec","93053","NOISY AU COEUR, LA LISTE CITOYENNE","LDVC, LDVG, LHOR","LHOR, LDVC, LDVG",0.364920948616601,44,21324,3,0.863636363636364,0.818181818181818,"Favorable à la plus grande"
"250","Seine-Saint-Denis","93","Sevran","93071","Sevran en grand avec Stéphane Blanchet, pour une ville plus solidaire, plus verte, plus belle","LDVG, LUG","LDVG, LUG",0.397244805781391,46,23241,2,0.695652173913043,0.695652173913043,"Favorable à la plus grande"
"251","Seine-Saint-Denis","93","Sevran","93071","POUR SEVRAN","LDVD, LDVG","LDVD, LDVG",0.489611562782294,45,23241,2,1.62222222222222,1.62222222222222,"Favorable à la plus grande"
"252","Seine-Saint-Denis","93","Stains","93072","ENSEMBLE POUR STAINS","LDVC, LDVG, LEXG","LDVG, LDVC, LEXG",0.412060301507538,45,18343,3,6.17777777777778,6.17777777777778,"Favorable à la plus grande"
"253","Seine-Saint-Denis","93","Vaujours","93074","Ensemble pour Vaujours","LDIV","LDIV, LDIV",0.365272631021705,31,4147,2,0.548387096774194,0.548387096774194,"Favorable à la plus grande"
"254","Seine-Saint-Denis","93","Villepinte","93078","CONSTRUIRE VILLEPINTE ENSEMBLE","LDIV, LDVG, LUG","LDVG, LDIV, LUG",0.668086060062752,45,20467,3,1.11111111111111,1.11111111111111,"Favorable à la plus grande"
"255","Seine-Saint-Denis","93","Villetaneuse","93079","Notre Villetaneuse","LDVG, LFI","LFI, LDVG",0.349383087571472,35,6608,2,0.114285714285714,-0.114285714285714,"Défavorable à la plus grande"
"256","Somme","80","Pendé","80618","ENSEMBLE, AGISSONS MAINTENANT !","","",0.566473988439306,16,888,2,0.5625,0.5625,"Favorable à la plus grande"
"257","Tarn","81","Castres","81065","UN NOUVEL ÉLAN POUR CASTRES","LDVC, LDVD","LDVD, LDVC",0.300041813511738,45,30623,2,3.77777777777778,3.77777777777778,"Favorable à la plus grande"
"258","Tarn","81","Viviers-lès-Montagnes","81325","VIVIERS RENOUVEAU","","",0.545539906103286,21,1616,2,0.380952380952381,-0.19047619047619,"Défavorable à la plus grande"
"259","Tarn-et-Garonne","82","Albias","82002","Albias Demain","","",0.491825613079019,24,2565,2,0.333333333333333,0.333333333333333,"Défavorable à la plus grande"
"260","Tarn-et-Garonne","82","Beaumont-de-Lomagne","82013","UNIS POUR AVANCER","LDIV, LDVD","LDVD, LDIV",0.565415244596132,27,2706,2,1.48148148148148,1.48148148148148,"Favorable à la plus grande"
"261","Tarn-et-Garonne","82","Montauban","82121","PRETS POUR DEMAIN","LDVC, LDVD","LDVC, LDVD",0.305798523701839,51,42653,2,0.313725490196078,0.235294117647059,"Favorable à la plus grande"
"262","Territoire de Belfort","90","Giromagny","90052","Giromagny cap sur demain","","",0.613069647463457,25,2142,2,1.12,1.12,"Favorable à la plus grande"
"263","Val-d'Oise","95","Argenteuil","95018","Nous, les Argenteuillais.es","LDVG, LFI, LUG","LDVG, LFI, LUG",0.520710826703563,55,55707,3,5.4,5.4,"Favorable à la plus grande"
"264","Val-d'Oise","95","Bezons","95063","ENSEMBLE POUR L'AVENIR DE BEZONS","LDIV, LDVG","LDIV, LDVG",0.26166804750069,40,17801,2,0.75,-0.75,"Défavorable à la plus grande"
"265","Val-d'Oise","95","Ecouen","95205","RAVIVER ECOUEN","LDIV, LDVG","LDVG, LDIV",0.54637626736763,31,5028,2,1.67741935483871,1.67741935483871,"Favorable à la plus grande"
"266","Val-d'Oise","95","Goussainville","95280","AGIR POUR GOUSSAINVILLE","LDIV, LDVG, LFI","LDVG, LDIV, LFI",0.541034616880591,41,17624,3,3.39024390243902,3.39024390243902,"Favorable à la plus grande"
"267","Val-d'Oise","95","Groslay","95288","GROSLAY TERRE D'AVENIR","LDIV, LDVD","LDIV, LDVD",0.47954822954823,31,5313,2,2.06451612903226,2.06451612903226,"Favorable à la plus grande"
"268","Val-d'Oise","95","Saint-Martin-du-Tertre","95566","L'AVENIR C'EST ENSEMBLE","","",0.623529411764706,25,1887,2,2.76,2.76,"Favorable à la plus grande"
"269","Val-d'Oise","95","Sannois","95582","RASSEMBLER SANNOIS, ECOLOGIQUE ET SOLIDAIRE","LFI, LUG","LFI, LUG",0.280234357727172,37,17305,2,0.027027027027027,-0.027027027027027,"Défavorable à la plus grande"
"270","Val-d'Oise","95","Vallangoujard","95627","VALLANGOUJARD UN VILLAGE QUI NOUS RASSEMBLE","","",0.568783068783069,15,489,2,2.13333333333333,2.13333333333333,"Favorable à la plus grande"
"271","Val-d'Oise","95","Villiers-le-Bel","95680","VIILIERS LE BEL EN AVANT","LDVG, LFI","LFI, LDVG",0.562239944521498,41,13678,2,1.46341463414634,1.46341463414634,"Favorable à la plus grande"
"272","Val-de-Marne","94","Arcueil","94003","BENOIT JOSEPH ET ARCUEIL NOTRE VILLE: LA FORCE CITOYENNE","LDVC, LDVD","LDVD, LDVC",0.379776601998824,37,13313,2,0.918918918918919,0.918918918918919,"Favorable à la plus grande"
"273","Val-de-Marne","94","Arcueil","94003","Vivre Arcueil !","LDVG, LUG","LDVG, LUG",0.394326866549089,37,13313,2,1.97297297297297,1.97297297297297,"Favorable à la plus grande"
"274","Val-de-Marne","94","Choisy-le-Roi","94022","Union Populaire Pour Choisy-Le-Roi","LFI, LUG","LUG, LFI",0.378186968838527,43,21586,2,0.604651162790698,0.604651162790698,"Favorable à la plus grande"
"275","Val-de-Marne","94","Choisy-le-Roi","94022","Choisy Rassemblé","LDVD, LDVG","LDVD, LDVG, LDVD",0.541454202077432,45,21586,3,0.555555555555556,-0.555555555555556,"Défavorable à la plus grande"
"276","Val-de-Marne","94","Fresnes","94034","FRESNES SOLIDAIRE VERTE ET VIVANTE","LDVG, LUG, LVEC","LUG, LVEC, LDVG",0.57243816254417,35,15029,3,0.228571428571429,0.228571428571429,"Favorable à la plus grande"
"277","Val-de-Marne","94","Joinville-le-Pont","94042","Réinventons l'esprit village de Joinville-le-Pont","LDIV, LDVC, LDVG","LDIV, LDIV, LDVG, LDVC, ",0.525344389461014,37,13403,4,0.513513513513513,0.513513513513513,"Favorable à la plus grande"
"278","Val-de-Marne","94","Le Kremlin-Bicêtre","94043","LA FORCE DE L'HUMAIN","LUG, LVEC","LVEC, LUG",0.368255780759349,37,13568,2,1.62162162162162,1.62162162162162,"Favorable à la plus grande"
